ticker,date,open,high,low,close,volume
SSI,2025-08-07 00:00:00,34.91,34.91,33.89,34.28,37129932
SSI,2025-08-08 00:00:00,34.81,36.28,34.23,34.62,95461242
SSI,2025-08-11 00:00:00,34.91,36.81,34.42,36.57,59304473
SSI,2025-08-12 00:00:00,36.96,37.01,35.5,35.84,45402636
SSI,2025-08-13 00:00:00,36.13,36.23,34.72,35.84,67819371
SSI,2025-08-14 00:00:00,36.08,36.86,35.2,35.89,70476519
SSI,2025-08-15 00:00:00,36.47,36.62,35.35,35.64,58531479
SSI,2025-08-18 00:00:00,35.69,35.89,34.77,34.91,50263103
SSI,2025-08-19 00:00:00,34.62,36.37,34.62,35.84,59133343
SSI,2025-08-20 00:00:00,35.84,35.89,33.64,35.2,60370708
SSI,2025-08-21 00:00:00,35.3,36.96,35.2,36.13,72317891
SSI,2025-08-22 00:00:00,35.55,35.89,34.47,34.86,63840493
SSI,2025-08-25 00:00:00,35.5,36.86,34.96,35.74,69379704
SSI,2025-08-26 00:00:00,35.64,38.23,35.25,38.23,94414414
SSI,2025-08-27 00:00:00,39.45,40.18,39.11,39.25,59697657
SSI,2025-08-28 00:00:00,39.5,40.96,39.15,40.96,54968337
SSI,2025-08-29 00:00:00,41.88,43.06,41.15,41.15,52505993
SSI,2025-09-03 00:00:00,41.15,41.59,39.89,40.32,54169313
SSI,2025-09-04 00:00:00,40.57,41.54,40.13,41.25,33235681
SSI,2025-09-05 00:00:00,41.69,42.32,39.5,39.5,51558599
SSI,2025-09-08 00:00:00,39.3,40.57,39.11,39.2,72182595
SSI,2025-09-09 00:00:00,39.54,40.96,38.33,40.96,52025470
SSI,2025-09-10 00:00:00,41.74,42.32,40.62,41.4,43302438
SSI,2025-09-11 00:00:00,40.76,41.54,38.81,41.4,85957224
SSI,2025-09-12 00:00:00,41.79,41.84,40.52,40.86,34583133
SSI,2025-09-15 00:00:00,41.06,41.59,40.42,41.15,40547816
SSI,2025-09-16 00:00:00,41.93,41.93,40.57,40.57,37945795
SSI,2025-09-17 00:00:00,40.37,40.62,39.5,39.59,37954288
SSI,2025-09-18 00:00:00,39.84,40.37,39.3,39.79,26374752
SSI,2025-09-19 00:00:00,39.98,40.23,39.35,39.35,27884110
SSI,2025-09-22 00:00:00,39.5,39.74,38.23,38.33,43582719
SSI,2025-09-23 00:00:00,38.42,39.11,38.42,38.42,21449532
SSI,2025-09-24 00:00:00,38.52,39.25,37.59,39.25,36400576
SSI,2025-09-25 00:00:00,39.5,39.65,39.0,39.0,26015893
SSI,2025-09-26 00:00:00,38.9,38.95,38.0,38.0,38873142
SSI,2025-09-29 00:00:00,38.05,38.2,37.2,37.55,34435201
SSI,2025-09-30 00:00:00,37.6,38.8,37.3,38.55,38252127
SSI,2025-10-01 00:00:00,38.85,39.2,38.45,38.6,16981130
SSI,2025-10-02 00:00:00,38.65,38.95,37.7,37.85,21173988
SSI,2025-10-03 00:00:00,37.75,38.2,37.2,37.65,25075269
SSI,2025-10-06 00:00:00,38.5,40.25,38.45,40.25,53551974
SSI,2025-10-07 00:00:00,41.0,41.35,40.55,40.8,40573532
SSI,2025-10-08 00:00:00,41.75,42.5,40.55,41.2,53747600
SSI,2025-10-09 00:00:00,41.25,41.3,40.55,40.65,33451500
SSI,2025-10-08,41.75,42.5,40.55,41.2,53747600
SSI,2025-10-09,41.25,41.3,40.55,40.65,33451500
SSI,2025-10-10,40.9,41.5,40.6,40.7,29024800
SSI,2025-10-13,40.15,41.7,40.0,41.35,42263800
SSI,2025-10-14,42.35,43.3,41.0,41.0,65269200
SSI,2025-10-15,41.1,41.75,40.85,41.45,30114300
SSI,2025-10-16,41.7,42.25,41.15,41.35,29760800
SSI,2025-10-17,41.5,41.95,40.7,40.8,38969300
SSI,2025-10-20,40.75,41.8,37.95,37.95,70585900
SSI,2025-10-21,37.95,39.5,36.95,38.6,81186900
SSI,2025-10-22,38.8,38.8,37.2,38.45,32795900
SSI,2025-10-23,38.5,38.65,37.5,37.5,24279700
SSI,2025-10-24,37.2,37.4,35.7,36.0,82075200
SSI,2025-10-27,36.4,36.55,34.55,34.8,71137600
SSI,2025-10-28,34.7,36.0,34.7,35.85,34464100
SSI,2025-10-29,35.95,36.2,35.6,35.6,22897000
SSI,2025-10-30,35.65,35.85,34.8,34.85,28037300
SSI,2025-10-31,34.75,35.25,34.3,34.3,26772900
SSI,2025-11-03,34.3,34.55,32.5,32.5,50015100
SSI,2025-11-04,32.4,34.75,32.1,34.75,57837700
SSI,2025-11-05,34.8,35.5,34.75,34.9,30063400
SSI,2025-11-06,35.0,35.05,34.05,34.3,23177900
SSI,2025-11-07,34.15,34.2,32.85,32.95,36679200
SSI,2025-11-10,32.95,34.85,32.75,33.6,33031200
SSI,2025-11-11,34.1,34.95,33.7,34.85,30203900
SSI,2025-11-12,35.1,35.85,34.8,35.5,34965500
SSI,2025-11-13,35.55,35.55,34.8,34.95,21313000
SSI,2025-11-14,34.8,35.35,34.6,34.95,19630000
SSI,2025-11-17,35.0,35.45,34.85,35.4,15953500
SSI,2025-11-18,35.45,35.95,35.2,35.55,25611500
SSI,2025-11-19,35.4,35.45,34.35,34.65,23268600
SSI,2025-11-20,34.65,34.95,34.15,34.8,21063700
SSI,2025-11-21,34.3,34.55,34.05,34.3,18445600
SSI,2025-11-24,34.6,34.9,34.3,34.4,11833000
SSI,2025-11-25,34.15,34.3,32.6,32.85,53026500
SSI,2025-11-26,33.0,34.05,32.95,34.0,36038100
SSI,2025-11-27,33.85,34.15,33.15,33.2,20104000
